course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
React styled components / styled-components [V5 EDITION],Tom Phillips,4.7,920.0,2.0,29.0,all levels,199.99,229.99,No Bestseller,10142.0,0.069,0.0907,4.5-5.0,Medio (100-250),Resto,All Levels
Spring Boot For Software Engineers,Nelson Jamal,4.5,913.0,6.5,75.0,expert,269.99,1.0,No Bestseller,5555.0,0.0867,0.1644,4.0-4.5,Alto (250-500),Resto,Expert
Master ASP.NET Core 3.1 Razor Pages,Bhrugen Patel,4.7,913.0,10.0,153.0,all levels,269.99,1.0,No Bestseller,4764.0,0.0654,0.1916,4.5-5.0,Alto (250-500),Resto,All Levels
Complete Blazor (WASM & Server) and ASP.NET API Development,Trevoir Williams,4.4,911.0,13.0,71.0,all levels,269.99,1.0,No Bestseller,12436.0,0.1831,0.0733,4.0-4.5,Alto (250-500),Resto,All Levels
"Basics of Python & arcpy , the Python library of ESRI ArcGIS",Ahmad Aburizaiza,4.2,910.0,2.5,20.0,beginner,269.99,479.99,No Bestseller,3805.0,0.125,0.2392,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete C Developer Course - Build 7 Exciting Projects.,Prashant Shinde,4.1,909.0,16.0,316.0,all levels,229.99,1.0,No Bestseller,41179.0,0.0506,0.0221,4.0-4.5,Medio (100-250),Top 10%,All Levels
"Spring Boot Unit Testing with JUnit, Mockito and MockMvc","Chad Darby, Eric Roby",4.6,907.0,10.0,136.0,intermediate,229.99,1.0,No Bestseller,7388.0,0.0735,0.1228,4.5-5.0,Medio (100-250),Resto,Intermediate
C# Basics for Beginners - Learn C# Fundamentals by Coding,Tod Vachev,4.2,905.0,13.5,161.0,beginner,269.99,1.0,No Bestseller,3710.0,0.0839,0.2439,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete MacOS Developer Course - Apps for the Desktop!,"Nick Walter, Rob Percival, Codestars • over 2 million students worldwide!",3.7,905.0,21.0,173.0,beginner,269.99,1.0,No Bestseller,6262.0,0.1214,0.1445,3.5-4.0,Alto (250-500),Resto,Beginner
Java Reactive Programming [ From Scratch ],Vinoth Selvaraj,4.6,904.0,12.0,180.0,all levels,199.99,229.99,No Bestseller,7614.0,0.0667,0.1187,4.5-5.0,Medio (100-250),Resto,All Levels
Make a Match-Three Puzzle Game in Unity,Wilmer Lin,4.7,904.0,16.0,107.0,advanced,319.99,719.99,No Bestseller,5629.0,0.1495,0.1606,4.5-5.0,Alto (250-500),Resto,Advanced
The Complete Guide to Combine Framework in iOS Using Swift,Mohammad Azam,4.6,903.0,7.5,97.0,all levels,269.99,1.0,No Bestseller,4560.0,0.0773,0.198,4.5-5.0,Alto (250-500),Resto,All Levels
Mastering Thymeleaf with Spring Boot,"John Thompson • 433,000+ Enrollments Worldwide, Spring Ahead Code Academy",4.0,902.0,6.5,66.0,all levels,269.99,599.99,No Bestseller,15892.0,0.0985,0.0568,3.5-4.0,Alto (250-500),Resto,All Levels
The Complete RxJava 3 For Android Development Masterclass,Anushka Madusanka,4.0,902.0,6.5,96.0,all levels,269.99,719.99,Bestseller,4555.0,0.0677,0.198,3.5-4.0,Alto (250-500),Resto,All Levels
MERN Stack E-Commerce Mobile App with React Native [2022],"Tiago Pereira, Laila Sermon",4.1,902.0,18.5,206.0,all levels,319.99,1.0,No Bestseller,18405.0,0.0898,0.049,4.0-4.5,Alto (250-500),Resto,All Levels
iOS 12: Learn to Code & Build Real iOS 12 Apps in Swift 4.2,"Caleb Stultz, Jonathan Burgoyne",4.7,900.0,52.0,255.0,all levels,269.99,1.0,No Bestseller,5285.0,0.2039,0.1703,4.5-5.0,Alto (250-500),Resto,All Levels
Projects In JavaScript & JQuery,"Eduonix Learning Solutions, Eduonix-Tech .",4.4,898.0,9.0,51.0,all levels,229.99,529.99,No Bestseller,10282.0,0.1765,0.0873,4.0-4.5,Medio (100-250),Resto,All Levels
"From 0 to 1: Machine Learning, NLP & Python-Cut to the Chase",Loony Corn,4.2,898.0,20.0,94.0,all levels,269.99,719.99,No Bestseller,8718.0,0.2128,0.103,4.0-4.5,Alto (250-500),Resto,All Levels
"Build Your Startup with No Coding (Design, Develop & Ship)",Team Copilot,4.8,898.0,8.0,82.0,all levels,269.99,319.99,Bestseller,3667.0,0.0976,0.2449,4.5-5.0,Alto (250-500),Resto,All Levels
"Scala Applied, Part 2",Dick Wall,4.6,896.0,5.0,118.0,beginner,199.99,229.99,No Bestseller,5183.0,0.0424,0.1729,4.5-5.0,Medio (100-250),Resto,Beginner
Design Patterns in Swift,Dmitri Nesteruk,4.6,896.0,8.5,113.0,intermediate,269.99,719.99,No Bestseller,6422.0,0.0752,0.1395,4.5-5.0,Alto (250-500),Resto,Intermediate
Kotlin Coroutines for Android Masterclass,Vasiliy Zukanov,4.6,895.0,12.0,82.0,beginner,319.99,1.0,No Bestseller,4950.0,0.1463,0.1808,4.5-5.0,Alto (250-500),Resto,Beginner
Complete Web Automation with Excel VBA,Daniel Strong,4.4,894.0,10.0,150.0,intermediate,269.99,1.0,Bestseller,6900.0,0.0667,0.1296,4.0-4.5,Alto (250-500),Resto,Intermediate
"MEAN Stack E-Commerce App: Angular 14, NX, PrimeNg [2022]",Fadi Nouh,4.4,891.0,28.0,232.0,all levels,199.99,229.99,No Bestseller,13134.0,0.1207,0.0678,4.0-4.5,Medio (100-250),Resto,All Levels
"iOS 12 & Swift 5 - App Design, UI/UX plus Development",Gwinyai Nyatsoka,4.9,890.0,80.5,492.0,beginner,229.99,1.0,Bestseller,5761.0,0.1636,0.1545,4.5-5.0,Medio (100-250),Resto,Beginner
"Clean Code with Java: Learn Simple Design, Refactoring & TDD",in28Minutes Official,4.3,889.0,4.5,48.0,all levels,269.99,1.0,No Bestseller,5851.0,0.0938,0.1519,4.0-4.5,Alto (250-500),Resto,All Levels
"Coding for beginners :( HTML,CSS,JavaScript,Python,C#,Ruby)",Bluelime Learning Solutions,4.3,886.0,22.0,236.0,beginner,319.99,849.99,No Bestseller,7994.0,0.0932,0.1108,4.0-4.5,Alto (250-500),Resto,Beginner
"Web Scraping with Python: BeautifulSoup, Requests & Selenium","GoTrained Academy, Waqar Ahmed",4.0,886.0,8.0,72.0,intermediate,269.99,719.99,No Bestseller,6158.0,0.1111,0.1439,3.5-4.0,Alto (250-500),Resto,Intermediate
"Vue JS 3: Composition API (with Pinia, Firebase 9 & Vite)",Danny Connell,4.8,885.0,9.0,155.0,all levels,199.99,229.99,No Bestseller,3811.0,0.0581,0.2322,4.5-5.0,Medio (100-250),Resto,All Levels
ASP.NET Core MVC - Up and Running Part 1 (.NET 5),"DotNet Mastery, Bhrugen Patel",4.6,884.0,7.0,100.0,beginner,199.99,229.99,No Bestseller,3889.0,0.07,0.2273,4.5-5.0,Medio (100-250),Resto,Beginner
Learn the Art and Science of PCB Design with Eagle,Amit Rana,4.6,883.0,3.5,36.0,beginner,229.99,719.99,Bestseller,3307.0,0.0972,0.267,4.5-5.0,Medio (100-250),Resto,Beginner
Object Oriented Programming (OOP) in PHP - Build An OOP Site,"Rob Percival, Codestars • over 2 million students worldwide!",4.2,882.0,2.0,36.0,all levels,199.99,229.99,No Bestseller,7237.0,0.0556,0.1219,4.0-4.5,Medio (100-250),Resto,All Levels
"React practice course, learn by practicing",Coding Revolution,4.1,882.0,82.0,362.0,all levels,199.99,229.99,No Bestseller,4631.0,0.2265,0.1905,4.0-4.5,Medio (100-250),Resto,All Levels
The Essential Android O Developer Course (Java),Jason Fedin,3.5,882.0,39.0,160.0,all levels,199.99,229.99,No Bestseller,32062.0,0.2438,0.0275,<3.5,Medio (100-250),Top 10%,All Levels
Web Security and Hacking for Beginners,One Month,4.3,881.0,5.0,75.0,intermediate,269.99,319.99,No Bestseller,10739.0,0.0667,0.082,4.0-4.5,Alto (250-500),Resto,Intermediate
Build REST API with Spring Boot & Spring Data JPA,Infybuzz Learning,4.1,880.0,8.0,95.0,beginner,269.99,319.99,No Bestseller,5495.0,0.0842,0.1601,4.0-4.5,Alto (250-500),Resto,Beginner
Java for Complete Beginners: Become Junior Java Developer,Luke's Programming School,4.1,876.0,2.0,41.0,beginner,269.99,719.99,No Bestseller,43990.0,0.0488,0.0199,4.0-4.5,Alto (250-500),Top 10%,Beginner
Break Away: Programming And Coding Interviews,Loony Corn,4.1,874.0,20.0,84.0,all levels,269.99,719.99,No Bestseller,8245.0,0.2381,0.106,4.0-4.5,Alto (250-500),Resto,All Levels
"Multithreading,Parallel & Asynchronous Coding in Modern Java",Pragmatic Code School,4.6,874.0,7.0,65.0,advanced,269.99,719.99,No Bestseller,7378.0,0.1077,0.1185,4.5-5.0,Alto (250-500),Resto,Advanced
Lumen Microservices: Create Services and APIs with Lumen,"JuanD MeGon, ProgramarYa By JuanDMeGon",4.4,873.0,4.0,62.0,all levels,269.99,529.99,Bestseller,3146.0,0.0645,0.2775,4.0-4.5,Alto (250-500),Resto,All Levels
Mastering SQL Server Reporting Services (SSRS) From Scratch,Kameswara Sarma Uppuluri,4.5,873.0,9.0,79.0,beginner,269.99,479.99,Bestseller,4493.0,0.1139,0.1943,4.0-4.5,Alto (250-500),Resto,Beginner
Learn Redis from Scratch,"Eduonix Learning Solutions, Eduonix-Tech .",3.8,871.0,3.0,32.0,intermediate,229.99,419.99,No Bestseller,4601.0,0.0938,0.1893,3.5-4.0,Medio (100-250),Resto,Intermediate
DevOps Fundamentals: Gain Solid Understanding,"Syed Raza, Syed Ali, ClayDesk E-learning, Qasim Shah",3.8,871.0,2.5,25.0,beginner,269.99,679.99,No Bestseller,11883.0,0.1,0.0733,3.5-4.0,Alto (250-500),Resto,Beginner
PSD to Responsive HTML5: Beginner to Advanced,Filip Kordanovski,4.5,869.0,6.0,47.0,all levels,269.99,729.99,No Bestseller,5112.0,0.1277,0.17,4.0-4.5,Alto (250-500),Resto,All Levels
Intro to Game Development using Unity - Part I,Ken DeVellis,4.2,868.0,1.5,13.0,beginner,199.99,229.99,No Bestseller,25964.0,0.1154,0.0334,4.0-4.5,Medio (100-250),Top 10%,Beginner
Complete Time Series Analysis With Python,Minerva Singh,4.2,868.0,4.5,52.0,all levels,229.99,1.0,No Bestseller,5167.0,0.0865,0.168,4.0-4.5,Medio (100-250),Resto,All Levels
Beginning Laravel 9 - From Novice to Professional (2022),"Eding Muhamad Saprudin, TutsPrime Online Education",4.5,867.0,27.0,281.0,all levels,269.99,529.99,No Bestseller,24316.0,0.0961,0.0357,4.0-4.5,Alto (250-500),Top 10%,All Levels
Tailwind CSS From Scratch | Learn By Building Projects,Brad Traversy,4.7,864.0,12.5,83.0,beginner,229.99,579.99,Bestseller,6698.0,0.1506,0.129,4.5-5.0,Medio (100-250),Resto,Beginner
Bootstrap - Create 4 Real World Projects,"Code And Create, George Lomidze, Lasha Nozadze",4.7,862.0,10.0,64.0,all levels,199.99,229.99,No Bestseller,5059.0,0.1562,0.1704,4.5-5.0,Medio (100-250),Resto,All Levels
Learn by Example : HBase - The Hadoop Database,Loony Corn,4.5,862.0,5.0,43.0,all levels,229.99,719.99,No Bestseller,7082.0,0.1163,0.1217,4.0-4.5,Medio (100-250),Resto,All Levels
Automated Software Testing with TestCafe,Kaniel Outis,4.3,858.0,9.0,101.0,all levels,199.99,229.99,No Bestseller,3543.0,0.0891,0.2422,4.0-4.5,Medio (100-250),Resto,All Levels
Step by Step Rest API Testing using Python + Pytest +Allure,"Testing World Infotech, Testing Solution, Testing World",4.5,858.0,28.5,196.0,intermediate,269.99,719.99,No Bestseller,5392.0,0.1454,0.1591,4.0-4.5,Alto (250-500),Resto,Intermediate
Laravel API Development & Vue JS SPA from Scratch,Victor Gonzalez,4.1,856.0,5.5,49.0,intermediate,269.99,719.99,No Bestseller,3406.0,0.1122,0.2513,4.0-4.5,Alto (250-500),Resto,Intermediate
PHP Login and Registration System - Email Confirm Activation,"Edwin Diaz, Coding Faculty Solutions",4.4,855.0,6.0,57.0,all levels,229.99,719.99,No Bestseller,5933.0,0.1053,0.1441,4.0-4.5,Medio (100-250),Resto,All Levels
JavaScript Masterclass 2021: Modern & Comprehensive,Hemil Patel,4.5,853.0,8.5,88.0,all levels,229.99,999.99,No Bestseller,4081.0,0.0966,0.209,4.0-4.5,Medio (100-250),Resto,All Levels
Java Collections from basics to Advanced,Basics Strong,4.4,853.0,11.5,104.0,all levels,199.99,229.99,Bestseller,6853.0,0.1106,0.1245,4.0-4.5,Medio (100-250),Resto,All Levels
Mastering ARKit for iOS,Mohammad Azam,4.8,852.0,16.0,156.0,all levels,199.99,229.99,No Bestseller,6075.0,0.1026,0.1402,4.5-5.0,Medio (100-250),Resto,All Levels
DB2 For Beginners,Bluelime Learning Solutions,4.4,851.0,2.0,27.0,beginner,269.99,579.99,No Bestseller,4445.0,0.0741,0.1915,4.0-4.5,Alto (250-500),Resto,Beginner
"Python 3: Project-based Python, Algorithms, Data Structures","Mashrur Hossain, Nathan House",4.6,850.0,14.5,102.0,all levels,319.99,1.0,No Bestseller,5469.0,0.1422,0.1554,4.5-5.0,Alto (250-500),Resto,All Levels
Data Engineering using AWS Data Analytics,"Durga Viswanatha Raju Gadiraju, Asasri Manthena, Perraju Vegiraju",4.5,850.0,26.5,434.0,intermediate,229.99,269.99,Bestseller,10233.0,0.0611,0.0831,4.0-4.5,Medio (100-250),Resto,Intermediate
iOS 10 and Xcode 8 - Complete Swift 3 & Objective-C Course,Aaron Caines,4.1,849.0,45.0,219.0,beginner,269.99,1.0,No Bestseller,4645.0,0.2055,0.1828,4.0-4.5,Alto (250-500),Resto,Beginner
"Learn to build an e-commerce store with .Net, React & Redux",Neil Cummings,4.7,849.0,30.0,215.0,beginner,349.99,1.0,Bestseller,5375.0,0.1395,0.158,4.5-5.0,Alto (250-500),Resto,Beginner
"React, Angular, Node In-Depth Guide: Beginner to Pro (2018)",Filip Jerga,4.6,847.0,63.0,476.0,all levels,229.99,1.0,No Bestseller,6638.0,0.1324,0.1276,4.5-5.0,Medio (100-250),Resto,All Levels
Projects in AngularJS - Learn by building 10 Projects,"Eduonix Learning Solutions, Eduonix-Tech .",4.0,846.0,13.5,72.0,all levels,269.99,419.99,No Bestseller,8336.0,0.1875,0.1015,3.5-4.0,Alto (250-500),Resto,All Levels
Mastering Magento 2,Packt Publishing,4.3,846.0,4.0,22.0,beginner,269.99,779.99,Bestseller,4117.0,0.1818,0.2055,4.0-4.5,Alto (250-500),Resto,Beginner
Machine Learning Classification Bootcamp in Python,"Dr. Ryan Ahmed, Ph.D., MBA, Mitchell Bouchard, Ligency I Team, Ligency Team",4.6,846.0,11.5,82.0,intermediate,269.99,1.0,No Bestseller,8358.0,0.1402,0.1012,4.5-5.0,Alto (250-500),Resto,Intermediate
SQL Server Reporting Services Part 2 (SSRS),Raphael Asghar,4.5,846.0,6.5,35.0,beginner,199.99,229.99,No Bestseller,6270.0,0.1857,0.1349,4.0-4.5,Medio (100-250),Resto,Beginner
Cloud Computing Concepts,"Tek Smart Learning, Amit Arora, Sowjanya Kolli",4.0,845.0,2.0,8.0,all levels,199.99,229.99,No Bestseller,2041.0,0.25,0.414,3.5-4.0,Medio (100-250),Resto,All Levels
Learn Dart Programming for Flutter,Smartherd Developers,4.6,844.0,4.5,42.0,all levels,269.99,1.0,No Bestseller,11806.0,0.1071,0.0715,4.5-5.0,Alto (250-500),Resto,All Levels
Ultimate Unity Overview (50+ Tools and Features Explained!),Code Monkey,4.8,841.0,9.0,57.0,all levels,269.99,719.99,No Bestseller,6151.0,0.1579,0.1367,4.5-5.0,Alto (250-500),Resto,All Levels
Learn ETL Testing With Informatica PowerCenter Today,"The Startup Central Co., Tuhina Mehta",3.9,840.0,2.0,13.0,advanced,229.99,1.0,No Bestseller,6132.0,0.1538,0.137,3.5-4.0,Medio (100-250),Resto,Advanced
JavaScript for Kids: Code Your Own Games and Apps at Any Age,Bryson Payne,4.5,837.0,6.5,43.0,beginner,229.99,319.99,No Bestseller,2811.0,0.1512,0.2978,4.0-4.5,Medio (100-250),Resto,Beginner
Learn XML Crash Course: Discover Essential XML Fundamentals,Simon Sez IT,4.4,836.0,2.0,18.0,advanced,269.99,599.99,Bestseller,6297.0,0.1111,0.1328,4.0-4.5,Alto (250-500),Resto,Advanced
Real World ASP.NET Web API Services for .NET Framework,Darren DeLoach,4.3,834.0,7.5,70.0,intermediate,269.99,849.99,No Bestseller,4248.0,0.1071,0.1963,4.0-4.5,Alto (250-500),Resto,Intermediate
Bash Shell Scripting Tutorial for Beginners,Yogesh Patel,4.4,834.0,10.0,87.0,all levels,269.99,719.99,No Bestseller,9014.0,0.1149,0.0925,4.0-4.5,Alto (250-500),Resto,All Levels
"Python, JS, & React | Build a Blockchain & Cryptocurrency",David Joseph Katz,4.6,833.0,15.5,137.0,advanced,269.99,1.0,Bestseller,6209.0,0.1131,0.1342,4.5-5.0,Alto (250-500),Resto,Advanced
How to Make a Freaking Android App,Nick Walter,4.6,832.0,6.5,49.0,beginner,229.99,749.99,No Bestseller,3819.0,0.1327,0.2179,4.5-5.0,Medio (100-250),Resto,Beginner
Scratch Programming - Build 14 Games in Scratch 3.0 Bootcamp,"Dr. Chris Mall • 30,000+ Students Worldwide, Mall Academy",4.0,831.0,10.0,68.0,beginner,269.99,419.99,No Bestseller,6153.0,0.1471,0.1351,3.5-4.0,Alto (250-500),Resto,Beginner
Master Python programming by solving scientific projects,Mike X Cohen,4.8,830.0,37.0,171.0,beginner,199.99,229.99,No Bestseller,7351.0,0.2164,0.1129,4.5-5.0,Medio (100-250),Resto,Beginner
SolidWorks Complete Course: Learn 3D Modeling in SolidWorks,Sattha - SolidWorks 3D Modeling,3.9,830.0,6.0,96.0,beginner,269.99,1.0,No Bestseller,12966.0,0.0625,0.064,3.5-4.0,Alto (250-500),Resto,Beginner
Java: Multi-threading and Concurrency Simplified,Sagar Uppuluri,4.6,827.0,4.5,61.0,beginner,269.99,479.99,No Bestseller,24063.0,0.0738,0.0344,4.5-5.0,Alto (250-500),Top 10%,Beginner
Concurrency in Go (Golang),Deepak kumar Gunjetti,4.4,826.0,5.0,77.0,intermediate,199.99,229.99,No Bestseller,12630.0,0.0649,0.0654,4.0-4.5,Medio (100-250),Resto,Intermediate
The Complete Quality Assurance Course- Learn QA from Scratch,Victor Gorinov,4.5,826.0,9.5,88.0,all levels,319.99,1.0,No Bestseller,7588.0,0.108,0.1089,4.0-4.5,Alto (250-500),Resto,All Levels
Programming in SAS for beginners,Analytics Leap,4.2,824.0,6.5,61.0,all levels,229.99,779.99,No Bestseller,6165.0,0.1066,0.1337,4.0-4.5,Medio (100-250),Resto,All Levels
Learn Advanced Python Programming,Khan School,4.4,822.0,30.5,174.0,intermediate,269.99,849.99,No Bestseller,7167.0,0.1753,0.1147,4.0-4.5,Alto (250-500),Resto,Intermediate
GraphQL API with Java Spring Boot & Spring Framework,Infybuzz Learning,4.2,822.0,5.0,65.0,all levels,269.99,319.99,No Bestseller,5227.0,0.0769,0.1573,4.0-4.5,Alto (250-500),Resto,All Levels
Modern Reinforcement Learning: Deep Q Learning in PyTorch,Phil Tabor,4.4,822.0,5.5,41.0,intermediate,269.99,1.0,No Bestseller,4190.0,0.1341,0.1962,4.0-4.5,Alto (250-500),Resto,Intermediate
Python 3 Programming: Beginner to Pro Masterclass,"Dr. Ryan Ahmed, Ph.D., MBA, Mitchell Bouchard, Ligency I Team, Ligency Team",4.2,821.0,22.5,141.0,beginner,269.99,1.0,No Bestseller,4856.0,0.1596,0.1691,4.0-4.5,Alto (250-500),Resto,Beginner
Create a Battle Royale game using Unreal Engine 4 Blueprints,Reuben Ward,4.4,820.0,8.0,21.0,advanced,319.99,1.0,No Bestseller,4071.0,0.381,0.2014,4.0-4.5,Alto (250-500),Resto,Advanced
HMI Programming & Design - FactoryTalk View ME SCADA PLC,Vladimir Romanov,4.3,818.0,7.0,35.0,all levels,269.99,849.99,Bestseller,4724.0,0.2,0.1732,4.0-4.5,Alto (250-500),Resto,All Levels
Beat the Codility Coding Interview in Java,James Cutajar,4.5,816.0,6.5,93.0,all levels,199.99,229.99,No Bestseller,3349.0,0.0699,0.2437,4.0-4.5,Medio (100-250),Resto,All Levels
Introduction to the MongoDB,"Bogdan Stashchuk | Software Engineer, MBA, PhD",4.3,816.0,1.5,41.0,beginner,229.99,849.99,No Bestseller,14012.0,0.0366,0.0582,4.0-4.5,Medio (100-250),Resto,Beginner
SAP ABAP on HANA +HANA Modelling for Beginners with Hands-On,Vishal Saxena,4.3,816.0,4.5,12.0,all levels,229.99,819.99,No Bestseller,4285.0,0.375,0.1904,4.0-4.5,Medio (100-250),Resto,All Levels
Professional Java Developer Career Starter: Java Foundations,Terry Martin,4.7,814.0,88.0,258.0,beginner,229.99,719.99,No Bestseller,4970.0,0.3411,0.1638,4.5-5.0,Medio (100-250),Resto,Beginner
React Redux Ecommerce - Master MERN Stack Web Development,Ryan Dhungel,4.3,813.0,43.0,252.0,all levels,269.99,1.0,No Bestseller,5410.0,0.1706,0.1503,4.0-4.5,Alto (250-500),Resto,All Levels
iPhone App Programming for Noobs - UPDATED iOS 9 Swift 2,"Nick Walter, Jenna Miller",3.8,813.0,26.5,230.0,all levels,229.99,1.0,No Bestseller,6990.0,0.1152,0.1163,3.5-4.0,Medio (100-250),Resto,All Levels
Oracle Fusion Technical-Business Intelligence & OTBI Reports,Ravinder Reddy Guduru,4.2,812.0,19.0,75.0,intermediate,229.99,1.0,No Bestseller,4889.0,0.2533,0.1661,4.0-4.5,Medio (100-250),Resto,Intermediate
The Complete Android App Development Masterclass: Build Apps,"Meisam Mansourzadeh, Joe Parys",4.5,812.0,39.5,116.0,all levels,319.99,1.0,No Bestseller,41569.0,0.3405,0.0195,4.0-4.5,Alto (250-500),Top 10%,All Levels
The Complete Bootstrap Masterclass Course - Build 4 Projects,"Joe Parys, Shahzaib Kamal, Joe Parys Support",4.4,811.0,7.0,67.0,all levels,269.99,1.0,No Bestseller,49082.0,0.1045,0.0165,4.0-4.5,Alto (250-500),Top 10%,All Levels
*UPDATED* DOM 2022 Build Dynamic Websites JavaScript Part 1,Clyde Matthew,4.9,807.0,5.5,106.0,all levels,269.99,1.0,Bestseller,3698.0,0.0519,0.2182,4.5-5.0,Alto (250-500),Resto,All Levels
Stored Procedures Unpacked: Learn to Code T-SQL Stored Procs,Kris Wenzel,4.4,807.0,5.0,45.0,all levels,229.99,719.99,Bestseller,4053.0,0.1111,0.1991,4.0-4.5,Medio (100-250),Resto,All Levels
SQL Server Administration: (SQL Server Integration Services),Raphael Asghar,4.1,806.0,5.5,29.0,beginner,199.99,229.99,No Bestseller,4875.0,0.1897,0.1653,4.0-4.5,Medio (100-250),Resto,Beginner
Computer Programming for Beginners,Robert Gioia,4.4,804.0,2.0,32.0,beginner,269.99,419.99,No Bestseller,2419.0,0.0625,0.3324,4.0-4.5,Alto (250-500),Resto,Beginner
"Complete Vue.js 3  (Inc. Composition API, Vue Router, Vuex)",Lachlan Miller,4.5,804.0,5.5,85.0,beginner,349.99,269.99,No Bestseller,14866.0,0.0647,0.0541,4.0-4.5,Alto (250-500),Resto,Beginner
Develop Full iOS Instagram Clone App in Swift & Xcode,Akhmed Idigov,3.5,804.0,20.0,118.0,all levels,269.99,1.0,No Bestseller,3881.0,0.1695,0.2072,<3.5,Alto (250-500),Resto,All Levels
Software Testing : Learn Manual/QA Testing + ISTQB CTFL Help,"Engineering Mentor, Pratibha B.",3.9,803.0,6.5,60.0,all levels,229.99,719.99,No Bestseller,4897.0,0.1083,0.164,3.5-4.0,Medio (100-250),Resto,All Levels
Spring Framework DevOps on AWS,"John Thompson • 433,000+ Enrollments Worldwide, Spring Ahead Code Academy",4.6,802.0,7.0,82.0,intermediate,269.99,719.99,No Bestseller,9765.0,0.0854,0.0821,4.5-5.0,Alto (250-500),Resto,Intermediate
The Complete WordPress Theme Development Course,"Alexander Oni, Lab",4.6,798.0,12.5,156.0,expert,269.99,1.0,No Bestseller,6062.0,0.0801,0.1316,4.5-5.0,Alto (250-500),Resto,Expert
Data Visualize Data with D3.js The Easy Way,Infinite Skills,4.1,795.0,4.0,50.0,advanced,269.99,479.99,No Bestseller,5060.0,0.08,0.1571,4.0-4.5,Alto (250-500),Resto,Advanced
Ultimate ASP.NET Core Web API Development Guide,Trevoir Williams,4.6,792.0,10.0,69.0,all levels,269.99,849.99,No Bestseller,5486.0,0.1449,0.1444,4.5-5.0,Alto (250-500),Resto,All Levels
Get Expertise in Database Testing(SQL) + Linux for Testers,Automation World,4.5,790.0,18.5,178.0,all levels,269.99,779.99,No Bestseller,5139.0,0.1039,0.1537,4.0-4.5,Alto (250-500),Resto,All Levels
Dart Course for Beginners,Rahul From Spizen Studio,4.0,790.0,3.0,20.0,all levels,199.99,229.99,No Bestseller,16462.0,0.15,0.048,3.5-4.0,Medio (100-250),Resto,All Levels
Elementor - Build Amazing WordPress Pages With Elementor,"Alexander Oni, Iulian Stanescu",4.8,787.0,8.5,81.0,all levels,319.99,719.99,No Bestseller,3785.0,0.1049,0.2079,4.5-5.0,Alto (250-500),Resto,All Levels
"REST API Automation:REST Assured,Serenity BDD Framework",Tejasvi Hegde,4.1,786.0,5.5,39.0,all levels,319.99,1.0,No Bestseller,5526.0,0.141,0.1422,4.0-4.5,Alto (250-500),Resto,All Levels
Build a Python REST API with the Django Rest Framework,Justin Mitchel,4.1,785.0,10.0,66.0,intermediate,229.99,1.0,No Bestseller,3144.0,0.1515,0.2497,4.0-4.5,Medio (100-250),Resto,Intermediate
Data Science : Master Machine Learning Without Coding,Ram Prasad,4.5,785.0,2.5,63.0,beginner,319.99,779.99,No Bestseller,5637.0,0.0397,0.1393,4.0-4.5,Alto (250-500),Resto,Beginner
Learn SAP® BTP,UI5 Community Network,4.5,785.0,5.0,54.0,all levels,269.99,1.0,No Bestseller,3693.0,0.0926,0.2126,4.0-4.5,Alto (250-500),Resto,All Levels
React JS + Angular + Rails 5 Bootcamp,Jordan Hudgens,4.6,783.0,13.5,80.0,intermediate,269.99,849.99,No Bestseller,4648.0,0.1688,0.1685,4.5-5.0,Alto (250-500),Resto,Intermediate
Create a Netflix clone from Scratch: JavaScript PHP + MySQL,Reece Kenney,4.8,783.0,11.5,142.0,all levels,269.99,479.99,No Bestseller,4597.0,0.081,0.1703,4.5-5.0,Alto (250-500),Resto,All Levels
"The Data Visualization Course: Excel, Tableau, Python, R",365 Careers,4.5,782.0,9.0,115.0,all levels,269.99,1.0,No Bestseller,7663.0,0.0783,0.102,4.0-4.5,Alto (250-500),Resto,All Levels
Docker for beginners,Samarth Deyagond,4.1,782.0,1.5,16.0,beginner,319.99,269.99,No Bestseller,18998.0,0.0938,0.0412,4.0-4.5,Alto (250-500),Resto,Beginner
AJAX : Let's build a COOL project,"Edwin Diaz, Coding Faculty Solutions",4.8,782.0,3.5,38.0,all levels,229.99,579.99,No Bestseller,6760.0,0.0921,0.1157,4.5-5.0,Medio (100-250),Resto,All Levels
Python Game Development™ : Build 11 Total Games,Sachin Kafle,3.5,780.0,33.5,174.0,beginner,269.99,1.0,No Bestseller,13108.0,0.1925,0.0595,<3.5,Alto (250-500),Resto,Beginner
Data Visualization in Python Masterclass™: Beginners to Pro,Laxmi Kant,4.8,779.0,22.0,225.0,all levels,199.99,229.99,No Bestseller,27259.0,0.0978,0.0286,4.5-5.0,Medio (100-250),Top 10%,All Levels
Master HTML in 60 mins,Sneha Almeida,3.8,779.0,1.0,11.0,beginner,269.99,319.99,No Bestseller,20322.0,0.0909,0.0383,3.5-4.0,Alto (250-500),Resto,Beginner
