course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Master Python Programming: The Complete Python Bootcamp 2023,"Andrei Dumitrescu, Crystal Mind Academy",https://www.udemy.com/course/master-python-programming-complete-python-bootcamp/,https://img-b.udemycdn.com/course/240x135/2014820_0b35_14.jpg,"Python for Beginners, 100% Hands-on, Hundreds of Python Coding Challenges and Quizzes, Complete Python Cheat Sheet.",4.6,1393.0,22.5,356.0,all levels,229.99,719.99,No Bestseller,10712.0,0.06320224719101124,0.13004107542942495,4.5-5.0,Medio (100-250),Resto,All Levels
Learn To Code By Making a 2D Platformer in Unity & C#,James Doyle,https://www.udemy.com/course/unityplatformer/,https://img-b.udemycdn.com/course/240x135/2707960_ef22_2.jpg,Game development made easy. Learn C# with Unity and create your very own 2D Platformer!,4.6,1390.0,15.0,115.0,beginner,269.99,1.0,No Bestseller,6721.0,0.13043478260869565,0.20681446213361107,4.5-5.0,Alto (250-500),Resto,Beginner
"Event-Driven Microservices, CQRS, SAGA, Axon, Spring Boot",Sergey Kargopolov,https://www.udemy.com/course/spring-boot-microservices-cqrs-saga-axon-framework/,https://img-b.udemycdn.com/course/240x135/3698214_ecf2_2.jpg,"Learn to build distributed Event-driven Microservices, CQRS, Event Sourcing, SAGA, Transactions",4.6,1388.0,9.0,164.0,beginner,319.99,719.99,No Bestseller,12136.0,0.054878048780487805,0.11437046802900462,4.5-5.0,Alto (250-500),Resto,Beginner
Apache NiFi - A Beginners Guide | Big DataFlow | HDF & CDF,Manoj G T,https://www.udemy.com/course/apache-nifi-the-beginner-guide/,https://img-b.udemycdn.com/course/240x135/2236020_89a5_10.jpg,"Apache NiFi is a robust Data Ingestion, Distribution framework & ETL Option. NiFi the core of the Big DataFlow (HDF/CDF)",4.4,1388.0,3.0,44.0,advanced,269.99,1.0,No Bestseller,7106.0,0.06818181818181818,0.19532789192231917,4.0-4.5,Alto (250-500),Resto,Advanced
"The Complete Neural Networks Bootcamp: Theory, Applications",Fawaz Sammani,https://www.udemy.com/course/the-complete-neural-networks-bootcamp-theory-applications/,https://img-b.udemycdn.com/course/240x135/1795952_e23e_2.jpg,"Deep Learning and Neural Networks Theory and Applications with PyTorch! Including Transformers, BERT and GPT!",4.8,1385.0,44.0,306.0,advanced,319.99,719.99,No Bestseller,11576.0,0.1437908496732026,0.11964409122322045,4.5-5.0,Alto (250-500),Resto,Advanced
Complete MongoDB Administration Guide,"Bogdan Stashchuk | Software Engineer, MBA, PhD",https://www.udemy.com/course/mongodb-essentials-m/,https://img-b.udemycdn.com/course/240x135/1623512_99a4_8.jpg,"Master MongoDB database using JavaScript Mongo Shell, Robo 3T (Robomongo) and MongoDB Compass",4.6,1381.0,10.5,225.0,all levels,269.99,1.0,No Bestseller,14260.0,0.04666666666666667,0.09684431977559607,4.5-5.0,Alto (250-500),Resto,All Levels
PHP for Beginners Part 1: all code used is fully explained,Coding Academy,https://www.udemy.com/course/learn-php-via-examples-and-mini-tasks/,https://img-b.udemycdn.com/course/240x135/472526_2762_4.jpg,PHP for Beginners: Learn to Code in PHP. Every line of code explained in detail. A true PHP for Beginners Course 2022,4.7,1381.0,7.0,149.0,beginner,269.99,1.0,No Bestseller,7737.0,0.04697986577181208,0.17849295592606954,4.5-5.0,Alto (250-500),Resto,Beginner
The Complete Job Control Language (JCL) Course.,Abhishek Rathi,https://www.udemy.com/course/the-complete-job-control-language-jcl-course/,https://img-b.udemycdn.com/course/240x135/1151304_f4d1_27.jpg,"Mainframe JCL Procedures, SORT, GDGs, Libraries, Utilities such as IEBCOPY, IEBGENER etc are explained in detail.",4.5,1380.0,8.0,106.0,all levels,269.99,1.0,No Bestseller,7610.0,0.07547169811320754,0.18134034165571616,4.0-4.5,Alto (250-500),Resto,All Levels
Databricks Fundamentals & Apache Spark Core,Wadson Guimatsa,https://www.udemy.com/course/databricks-fundamentals-apache-spark-core/,https://img-b.udemycdn.com/course/240x135/2718352_7e2c_2.jpg,Learn how to process big-data using Databricks & Apache Spark 2.4 and 3.0.0 - DataFrame API and Spark SQL,4.4,1376.0,12.0,71.0,beginner,269.99,719.99,Bestseller,17951.0,0.16901408450704225,0.07665311124728427,4.0-4.5,Alto (250-500),Resto,Beginner
Blazor - The Complete Guide (WASM & Server .NET Core 5),"DotNet Mastery, Bhrugen Patel",https://www.udemy.com/course/blazor-the-complete-guide/,https://img-b.udemycdn.com/course/240x135/3692056_a48e_3.jpg,"Build real world resort booking website using Blazor Server, Blazor WASM and .NET 5(.NET Core) API and deploy to azure.",4.6,1375.0,15.5,224.0,beginner,199.99,229.99,No Bestseller,6549.0,0.06919642857142858,0.2099557184302947,4.5-5.0,Medio (100-250),Resto,Beginner
Jetpack Compose Crash course for Android with Kotlin,Catalin Ghita,https://www.udemy.com/course/jetpack-compose-masterclass/,https://img-b.udemycdn.com/course/240x135/3718730_4bd4_2.jpg,"Modern Android apps with Jetpack Compose and  integrations: MVVM, Coroutines, ViewModel, LiveData, Retrofit, Navigation",4.6,1375.0,11.0,94.0,all levels,319.99,729.99,No Bestseller,5634.0,0.11702127659574468,0.2440539581114661,4.5-5.0,Alto (250-500),Resto,All Levels
Domain Driven Design: Complete Software Architecture Course,Binary Brain,https://www.udemy.com/course/domain-driven-design-complete-software-architecture-course/,https://img-b.udemycdn.com/course/240x135/2249104_8408.jpg,"Learn Domain Driven Design (DDD) by example with detailed coding sessions, video explanations and realistic assignments.",3.9,1374.0,7.0,14.0,all levels,269.99,719.99,No Bestseller,7061.0,0.5,0.19459000141623,3.5-4.0,Alto (250-500),Resto,All Levels
Android Training & Certification - 49 Projects,Vivian Aranha,https://www.udemy.com/course/android-classroom-training-49-projects-included/,https://img-b.udemycdn.com/course/240x135/745420_f146_4.jpg,"Learn how to make Android Applications using these CodeAlong Videos, which includes 49 total projects",4.2,1374.0,17.0,80.0,all levels,269.99,1.0,No Bestseller,36699.0,0.2125,0.03743971225373988,4.0-4.5,Alto (250-500),Top 10%,All Levels
Machine Learning Practical Workout | 8 Real-World Projects,"Dr. Ryan Ahmed, Ph.D., MBA, Ligency I Team, Mitchell Bouchard, Ligency Team",https://www.udemy.com/course/deep-learning-machine-learning-practical/,https://img-b.udemycdn.com/course/240x135/2367072_711c.jpg,"Build 8 Practical Projects and Go from Zero to Hero in Deep/Machine Learning, Artificial Neural Networks",4.5,1373.0,14.0,90.0,beginner,269.99,1.0,No Bestseller,14494.0,0.15555555555555556,0.0947288533186146,4.0-4.5,Alto (250-500),Resto,Beginner
C# .NET For Beginners,Rick Phillips,https://www.udemy.com/course/c-net-for-beginners/,https://img-b.udemycdn.com/course/240x135/2199240_71fd_3.jpg,An introduction to programming using C# and Microsoft's .NET platform,4.9,1372.0,7.0,19.0,beginner,199.99,229.99,No Bestseller,26631.0,0.3684210526315789,0.0515189065374939,4.5-5.0,Medio (100-250),Top 10%,Beginner
Fundamentals of Watson Analytics,VICONIC Development,https://www.udemy.com/course/fundamentals-of-watson-analytics/,https://img-b.udemycdn.com/course/240x135/1623786_2b3e.jpg,Learn the Fundamentals of Watson Analytics,4.5,1372.0,1.0,21.0,all levels,199.99,229.99,No Bestseller,3723.0,0.047619047619047616,0.36852001074402363,4.0-4.5,Medio (100-250),Resto,All Levels
Python PCEP: Become Certified Entry-Level Python Programmer,Adrian Wiech,https://www.udemy.com/course/python-pcep/,https://img-b.udemycdn.com/course/240x135/3626932_73ed_4.jpg,Learn Python from scratch and pass the PCEP exam (Certified Entry-Level Python Programmer),4.6,1371.0,4.5,76.0,beginner,269.99,719.99,Bestseller,5938.0,0.05921052631578947,0.23088582014146178,4.5-5.0,Alto (250-500),Resto,Beginner
Introduction to Programming,"Dollar Design School, Mark Lassoff",https://www.udemy.com/course/introduction-to-programming-level-i/,https://img-b.udemycdn.com/course/240x135/530308_8ca0_3.jpg,Professional Coding Skills for Beginners,4.4,1371.0,12.0,174.0,beginner,269.99,1.0,No Bestseller,6508.0,0.06896551724137931,0.2106637984019668,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete Guide to Django REST Framework and Vue JS,Michele Saba,https://www.udemy.com/course/the-complete-guide-to-django-rest-framework-and-vue-js/,https://img-b.udemycdn.com/course/240x135/2257152_acc5_7.jpg,Build Professional REST APIs and Single Page Applications with Django and Vue JS !,4.5,1369.0,21.0,127.0,beginner,319.99,1.0,No Bestseller,6361.0,0.16535433070866143,0.2152177330608395,4.0-4.5,Alto (250-500),Resto,Beginner
AWS SageMaker Practical for Beginners | Build 6 Projects,"Dr. Ryan Ahmed, Ph.D., MBA, Ligency I Team, Mitchell Bouchard, Ligency Team",https://www.udemy.com/course/practical-aws-sagemaker-6-real-world-case-studies/,https://img-b.udemycdn.com/course/240x135/2907240_cabd.jpg,"Master AWS SageMaker Algorithms (Linear Learner, XGBoost, PCA, Image Classification) & Learn SageMaker Studio & AutoML",4.7,1361.0,16.0,109.0,intermediate,319.99,1.0,No Bestseller,8633.0,0.14678899082568808,0.15765087455114096,4.5-5.0,Alto (250-500),Resto,Intermediate
Deep Learning Foundation : Linear Regression and Statistics,Jay Bhatt,https://www.udemy.com/course/linear-regression-in-python-statistics-and-coding/,https://img-b.udemycdn.com/course/240x135/3279622_789a.jpg,"Learn linear regression from scratch, Statistics, R-Squared, Python, Gradient descent, Deep Learning, Machine Learning",3.3,1360.0,6.5,44.0,all levels,199.99,229.99,No Bestseller,9197.0,0.14772727272727273,0.1478743068391867,<3.5,Medio (100-250),Resto,All Levels
Introduction to Java for Programmers,Learn by the Byte,https://www.udemy.com/course/introduction-to-java-programming/,https://img-b.udemycdn.com/course/240x135/45006_ad27_16.jpg,"With over 200 videos and 20 hours of content, this Java training course will teach you to program in Java 7 and Eclipse.",4.8,1360.0,20.0,207.0,beginner,229.99,1.0,No Bestseller,9534.0,0.0966183574879227,0.14264736731697084,4.5-5.0,Medio (100-250),Resto,Beginner
JIRA Visual Reference: Issue Administration,Dan LeFebvre,https://www.udemy.com/course/jira-visual-reference-issue-administration/,https://img-b.udemycdn.com/course/240x135/1057414_70ff_3.jpg,An Admin's Guide to the Issue Administration Area in JIRA,4.6,1352.0,3.5,41.0,all levels,229.99,719.99,No Bestseller,7473.0,0.08536585365853659,0.18091797136357554,4.5-5.0,Medio (100-250),Resto,All Levels
Learn to make an Awesome Builder-Defender game in Unity!,Code Monkey,https://www.udemy.com/course/awesome-builder-defender-game-in-unity/,https://img-b.udemycdn.com/course/240x135/3439964_509a.jpg,"Construct Buildings, Gather Resources, Defend your base from Enemies and more!",4.6,1350.0,10.0,59.0,beginner,269.99,719.99,No Bestseller,6241.0,0.1694915254237288,0.21631148854350266,4.5-5.0,Alto (250-500),Resto,Beginner
Node.js Unit Testing In-Depth,Murtez Alrohani,https://www.udemy.com/course/nodejs-unit-testing-in-depth/,https://img-b.udemycdn.com/course/240x135/1667230_1338_3.jpg,"​A focused, in-depth look into Node.js unit testing, from absolute beginner to very advanced.",4.7,1349.0,2.5,46.0,beginner,319.99,649.99,No Bestseller,30403.0,0.05434782608695652,0.044370621320264446,4.5-5.0,Alto (250-500),Top 10%,Beginner
Devtools Pro: Beginner to Expert w/ Chrome Developer Tools,Rocco Balsamo,https://www.udemy.com/course/master-google-chrome-developer-tools/,https://img-b.udemycdn.com/course/240x135/1140232_7bc1_2.jpg,"The Complete 2017 Guide to Building Beautiful, Fast, and Bug Free Web Applications with Google Chrome DevTools",4.1,1348.0,2.5,39.0,all levels,269.99,779.99,No Bestseller,7380.0,0.0641025641025641,0.1826558265582656,4.0-4.5,Alto (250-500),Resto,All Levels
Make a Responsive Portfolio Website: JavaScript and HTML,Reece Kenney,https://www.udemy.com/course/portfolio-website/,https://img-b.udemycdn.com/course/240x135/1623806_1294_2.jpg,Use JavaScript and HTML to create the ultimate responsive portfolio website from scratch!,4.6,1347.0,4.0,52.0,beginner,269.99,479.99,No Bestseller,3999.0,0.07692307692307693,0.336834208552138,4.5-5.0,Alto (250-500),Resto,Beginner
RxJS 7 and Observables: Introduction,Jurek Wozniak,https://www.udemy.com/course/rxjs-and-observables/,https://img-b.udemycdn.com/course/240x135/3548982_214c_2.jpg,Learn how Observables work and behave in an easy to understand step-by-step way!,4.8,1347.0,5.5,72.0,all levels,229.99,719.99,No Bestseller,5584.0,0.0763888888888889,0.24122492836676218,4.5-5.0,Medio (100-250),Resto,All Levels
Unreal Engine 4 - VFX for Games - Beginner to Intermediate,Gabriel Aguiar,https://www.udemy.com/course/ue4-vfx-for-games-beginner-to-intermediate/,https://img-b.udemycdn.com/course/240x135/3003490_50a2_4.jpg,You will have started your own portfolio of AAA Visual Effects for Games by the end of this course.,4.6,1345.0,7.0,61.0,beginner,319.99,1.0,Bestseller,10220.0,0.11475409836065574,0.13160469667318983,4.5-5.0,Alto (250-500),Resto,Beginner
Learn AngularJS Step By Step,Maruti Makwana,https://www.udemy.com/course/maruti-angularjs/,https://img-b.udemycdn.com/course/240x135/445534_3888_2.jpg,"Very easy to learn video series on Angular-JS 1.4.1, Specially for those who are Beginners in this technology.",3.9,1342.0,2.0,21.0,intermediate,199.99,229.99,No Bestseller,21598.0,0.09523809523809523,0.06213538290582461,3.5-4.0,Medio (100-250),Resto,Intermediate
Learn SAP OData Services Developments in 2 Hours,ZAP Yard,https://www.udemy.com/course/learn-sap-odata-services-developments-in-2-hours/,https://img-b.udemycdn.com/course/240x135/1832784_2e55_2.jpg,"Create, Debug, Test and Analyze Your First Custom SAP OData Service",4.3,1335.0,2.0,26.0,all levels,269.99,479.99,No Bestseller,4851.0,0.07692307692307693,0.2752009894867038,4.0-4.5,Alto (250-500),Resto,All Levels
Unity C# Mobile Game Development - Make 3 Games From Scratch,"Rick Davidson, GameDev.tv Team, Nathan Farrer (aka Dapper Dino)",https://www.udemy.com/course/unity-mobile/,https://img-b.udemycdn.com/course/240x135/3822566_69b5_2.jpg,Make and publish mobile games & apps for Android Play Store & iOS App Store using Unity and C#,4.6,1334.0,6.5,51.0,beginner,269.99,1.0,Bestseller,12246.0,0.12745098039215685,0.10893352931569492,4.5-5.0,Alto (250-500),Resto,Beginner
Mockito: Next-Level Java Unit Testing,Adrian Wiech,https://www.udemy.com/course/mockito3/,https://img-b.udemycdn.com/course/240x135/3571071_34dc_5.jpg,Learn the latest Mockito 4 for Java unit testing in just 2 hours and take your developer career to the next level!,4.5,1328.0,2.0,28.0,all levels,269.99,579.99,No Bestseller,6193.0,0.07142857142857142,0.21443565315678992,4.0-4.5,Alto (250-500),Resto,All Levels
Automation with Ansible Playbooks - Hands On !!,Shikhar Verma • 60k+ Students Worldwide,https://www.udemy.com/course/automation-with-ansible/,https://img-b.udemycdn.com/course/240x135/1415654_3870_5.jpg,This course introduces Ansible to the absolute beginners & System Admins to enhance skills towards Ansible.,4.0,1327.0,9.0,95.0,all levels,269.99,319.99,No Bestseller,7950.0,0.09473684210526316,0.1669182389937107,3.5-4.0,Alto (250-500),Resto,All Levels
Machine Learning and Data Science Hands-on with Python and R,EDUCBA Bridging the Gap,https://www.udemy.com/course/machine-learning-masterclass/,https://img-b.udemycdn.com/course/240x135/1978034_1cf4_4.jpg,"Machine Learning, Statistics, Python, AI, Tensorflow, AWS, Deep Learning, R Programming, NLP, Bayesian, BI and much more",4.2,1327.0,72.5,522.0,all levels,229.99,1.0,No Bestseller,47271.0,0.1388888888888889,0.028072179560407015,4.0-4.5,Medio (100-250),Top 10%,All Levels
Redux Saga with React: Fast-track Redux Saga intro course,Tom Phillips,https://www.udemy.com/course/redux-saga/,https://img-b.udemycdn.com/course/240x135/1419368_4c25_3.jpg,QUICKEST way to understand and get up and running with Redux Sagas and start implementing in React and Redux projects.,4.5,1325.0,1.5,24.0,all levels,199.99,229.99,No Bestseller,5751.0,0.0625,0.23039471396278907,4.0-4.5,Medio (100-250),Resto,All Levels
NoSQL: Neo4j and Cypher (Part: 1-Beginners),Bruce E. Hilton,https://www.udemy.com/course/neo4j_beginners1/,https://img-b.udemycdn.com/course/240x135/493288_287c_2.jpg,NoSQL: Neo4j - Stop Developing Databases the Hard Way!,4.1,1324.0,2.0,26.0,beginner,269.99,349.99,No Bestseller,5977.0,0.07692307692307693,0.22151581060732808,4.0-4.5,Alto (250-500),Resto,Beginner
Apache Airflow | A Real-Time & Hands-On Course on Airflow,A to Z Mentors,https://www.udemy.com/course/apache-airflow/,https://img-b.udemycdn.com/course/240x135/2699438_873d_4.jpg,"Learn A to Z of Apache Airflow from Basic to ADVANCE level, deploy workflows & data pipelines using Airflow with Docker",4.5,1324.0,6.0,63.0,all levels,269.99,479.99,No Bestseller,8096.0,0.09523809523809523,0.16353754940711462,4.0-4.5,Alto (250-500),Resto,All Levels
Data Structure & Algorithm using C++ : Zero To Mastery 2022,"Ankit Thakran, Harsh Kajla",https://www.udemy.com/course/data-structures-algorithms-using-c-zero-to-mastery/,https://img-b.udemycdn.com/course/240x135/3029640_0dc7_4.jpg,"Ace the Google, Amazon, Facebook, Microsoft, Netflix coding interviews. Step by step guide for their toughest questions!",4.3,1321.0,64.5,268.0,all levels,269.99,1.0,No Bestseller,8865.0,0.24067164179104478,0.14901297236322616,4.0-4.5,Alto (250-500),Resto,All Levels
Struts 2 Framework for Beginners,Abhay Redkar,https://www.udemy.com/course/struts-2-framework-for-beginners/,https://img-b.udemycdn.com/course/240x135/1310106_e9a1_4.jpg,Learn how to build Java MVC applications using Struts 2 Framework.,4.5,1320.0,8.0,99.0,beginner,269.99,479.99,Bestseller,7175.0,0.08080808080808081,0.18397212543554006,4.0-4.5,Alto (250-500),Resto,Beginner
Unreal Engine 5 (UE5): Complete Beginners Course,Tyler DeLange,https://www.udemy.com/course/unreal-engine-course/,https://img-b.udemycdn.com/course/240x135/4200932_5d87.jpg,The Fastest Way to Get Started With Unreal Engine 5,4.7,1319.0,9.0,45.0,beginner,319.99,649.99,No Bestseller,7801.0,0.2,0.1690808870657608,4.5-5.0,Alto (250-500),Resto,Beginner
Modern C++ Concurrency in Depth ( C++17/20),Kasun Liyanage,https://www.udemy.com/course/modern-cpp-concurrency-in-depth/,https://img-b.udemycdn.com/course/240x135/1283470_444c_7.jpg,"modern c++ concurrency features including memory model, lock free data structure, thread pools, coroutines.",4.2,1317.0,10.0,98.0,intermediate,269.99,579.99,No Bestseller,9620.0,0.10204081632653061,0.1369022869022869,4.0-4.5,Alto (250-500),Resto,Intermediate
Data Integration Guide,Ahmed Fessi,https://www.udemy.com/course/data-integration-guide/,https://img-b.udemycdn.com/course/240x135/2447834_9ae0.jpg,Learn how data can be integrated : following which principles and for what business outcomes,4.4,1311.0,2.0,38.0,all levels,229.99,419.99,No Bestseller,5001.0,0.05263157894736842,0.2621475704859028,4.0-4.5,Medio (100-250),Resto,All Levels
Master Drools programming - from Beginner to Intermediate,Juhan Aasaru,https://www.udemy.com/course/master-drools/,https://img-b.udemycdn.com/course/240x135/1471632_5062_5.jpg,Learn most common Drools Rule Engine language constructs needed to write business decision trees into individual rules,4.3,1310.0,3.5,49.0,beginner,229.99,269.99,No Bestseller,6127.0,0.07142857142857142,0.21380773624938795,4.0-4.5,Medio (100-250),Resto,Beginner
Git & GitHub Masterclass,"Tim Buchalka's Learn Programming Academy, Eduardo Rosas",https://www.udemy.com/course/git-and-github-masterclass/,https://img-b.udemycdn.com/course/240x135/2327688_2b6e.jpg,Add  real world development team skills for version control and source control to your resume & programming arsenal!,4.5,1310.0,11.5,74.0,all levels,319.99,619.99,No Bestseller,10066.0,0.1554054054054054,0.13014106894496325,4.0-4.5,Alto (250-500),Resto,All Levels
JSP and Servlets for Beginners,Bushan Sirgur,https://www.udemy.com/course/jsp-and-servlets-for-beginners/,https://img-b.udemycdn.com/course/240x135/1214158_60d2_3.jpg,Become a Pro in JSP and Servlet | Build a fully fledged Database application,4.6,1309.0,6.0,74.0,all levels,269.99,319.99,No Bestseller,23828.0,0.08108108108108109,0.05493537015276146,4.5-5.0,Alto (250-500),Top 10%,All Levels
"Selenium WebDriver with Docker, Jenkins & AWS",Vinoth Selvaraj,https://www.udemy.com/course/selenium-webdriver-with-docker/,https://img-b.udemycdn.com/course/240x135/2109522_e6e2_8.jpg,"For SDET Professionals! Learn Docker, CI/CD process with Jenkins, Parallel testing and AWS cloud etc!",4.7,1309.0,7.0,188.0,all levels,199.99,229.99,No Bestseller,10712.0,0.03723404255319149,0.12219940253920837,4.5-5.0,Medio (100-250),Resto,All Levels
Introduction to web programming for GIS applications,Michael Miller,https://www.udemy.com/course/introduction-to-web-programming-for-gis-applications/,https://img-b.udemycdn.com/course/240x135/1004008_6f81_2.jpg,"Understanding web programming fundamentals focused on geospatial applications using Leaflet, Turf.js, and PostGIS",4.4,1308.0,14.5,103.0,beginner,269.99,719.99,Bestseller,5603.0,0.1407766990291262,0.23344636801713367,4.0-4.5,Alto (250-500),Resto,Beginner
Scraping and Data Mining for Beginners and Pros,Ala Shiban,https://www.udemy.com/course/scraping-and-data-mining-for-beginners-and-pros-y/,https://img-b.udemycdn.com/course/240x135/196662_537b_2.jpg,"Data mining visually or programmatically, learn everything you need in a fast pace 30 minute course",4.1,1305.0,1.0,13.0,beginner,229.99,719.99,No Bestseller,29271.0,0.07692307692307693,0.04458337603771651,4.0-4.5,Medio (100-250),Top 10%,Beginner
Unreal Engine C++ The Ultimate Shooter Course,Stephen Ulibarri,https://www.udemy.com/course/unreal-engine-the-ultimate-shooter-course/,https://img-b.udemycdn.com/course/240x135/4082782_89a8.jpg,Master Unreal Engine by Creating a Complete Shooter Game!,4.7,1301.0,56.0,346.0,advanced,319.99,1.0,No Bestseller,9685.0,0.16184971098265896,0.13433144037170883,4.5-5.0,Alto (250-500),Resto,Advanced
Math For Video Games: The Fastest Way To Get Smarter At Math,"GameDev.tv Team, Ben Tristem, Gary Pettie",https://www.udemy.com/course/math-for-games/,https://img-b.udemycdn.com/course/240x135/3019460_d9a0_2.jpg,Learn Math for Video Game Design & Coding through Solving fun Video Game Problems,4.6,1298.0,13.5,122.0,beginner,269.99,679.99,No Bestseller,14977.0,0.11065573770491803,0.0866662215396942,4.5-5.0,Alto (250-500),Resto,Beginner
Docker for Node.js Projects From a Docker Captain,"Bret Fisher, Docker Captain Program",https://www.udemy.com/course/docker-mastery-for-nodejs/,https://img-b.udemycdn.com/course/240x135/1927496_db13_3.jpg,"Build, test, deploy Node for Docker, Kubernetes, Swarm, and ARM with the latest DevOps practices from a container expert",4.5,1296.0,8.5,82.0,intermediate,319.99,649.99,No Bestseller,11825.0,0.10365853658536585,0.10959830866807611,4.0-4.5,Alto (250-500),Resto,Intermediate
"Competitive Programming Essentials,  Master Algorithms 2022","Prateek Narang, Apaar Kamal, Coding Minutes",https://www.udemy.com/course/competitive-programming-algorithms-coding-minutes/,https://img-b.udemycdn.com/course/240x135/4087810_2aaf.jpg,"Master competitive coding techniques - maths, number theory, dynamic programming, advanced data structures & algorithms",4.4,1293.0,56.5,344.0,all levels,229.99,1.0,Bestseller,13357.0,0.16424418604651161,0.09680317436550123,4.0-4.5,Medio (100-250),Resto,All Levels
Learn TDD in Java,Sam Atkinson,https://www.udemy.com/course/learn-tdd-in-java/,https://img-b.udemycdn.com/course/240x135/1140452_8725_2.jpg,Learn Test Driven Development through a concise programming interview question,4.4,1287.0,1.0,22.0,intermediate,229.99,269.99,No Bestseller,4867.0,0.045454545454545456,0.2644339428806246,4.0-4.5,Medio (100-250),Resto,Intermediate
WebdriverIO Bootcamp - [COMPLETELY UPDATED IN JUNE 2022],Gianni Bruno,https://www.udemy.com/course/automation-testing-javascript-webdriverio-selenium-more/,https://img-b.udemycdn.com/course/240x135/2088484_5824_9.jpg,Automation testing with the WebdriverIO next-generation framework using JavaScript & Node.js,4.6,1286.0,32.0,275.0,all levels,199.99,229.99,No Bestseller,5501.0,0.11636363636363636,0.23377567714960917,4.5-5.0,Medio (100-250),Resto,All Levels
JavaScript Unit Testing - The Practical Guide,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller",https://www.udemy.com/course/javascript-unit-testing-the-practical-guide/,https://img-b.udemycdn.com/course/240x135/4649166_678c_2.jpg,Learn how to write automated tests (unit & integration tests) for your JavaScript projects with Vitest & Jest.,4.7,1286.0,5.5,92.0,beginner,229.99,819.99,No Bestseller,11528.0,0.059782608695652176,0.11155447605829286,4.5-5.0,Medio (100-250),Resto,Beginner
The complete React 18 Fullstack course ( 2022 edition),Coding Revolution,https://www.udemy.com/course/the-complete-react-fullstack-course/,https://img-b.udemycdn.com/course/240x135/1411694_0862.jpg,"Take you coding to the next level with React, Redux, Routes, Node js, Express and MongoDB",4.6,1284.0,86.0,472.0,beginner,199.99,229.99,No Bestseller,6534.0,0.18220338983050846,0.19651056014692378,4.5-5.0,Medio (100-250),Resto,Beginner
Learn Unit Testing with NUnit and C#,Engineer Spock,https://www.udemy.com/course/unit-testing/,https://img-b.udemycdn.com/course/240x135/1152726_987d_7.jpg,"Learn unit testing, TDD, mocking and Dependency Injection: techniques that you'll need to build reliable software.",4.5,1284.0,7.5,94.0,beginner,319.99,419.99,No Bestseller,6613.0,0.0797872340425532,0.19416301224860125,4.0-4.5,Alto (250-500),Resto,Beginner
Technical Writing: How to Write Software Documentation,JPDocu School of Technical Writing,https://www.udemy.com/course/start-your-career-as-user-assistance-developer/,https://img-b.udemycdn.com/course/240x135/1315060_b160_2.jpg,Learn a proven strategy for writing software docu in GitHub wiki based on the 12 main principles of technical writing!,4.4,1281.0,13.0,160.0,advanced,269.99,1.0,Bestseller,7345.0,0.08125,0.17440435670524165,4.0-4.5,Alto (250-500),Resto,Advanced
Learn Basic Commands in Linux Shell,EDUmobile Academy,https://www.udemy.com/course/learn-basic-commands-in-linux-shell/,https://img-b.udemycdn.com/course/240x135/1032334_d52b_4.jpg,This course will teach you the basics of using the linux shell commands.,4.6,1281.0,31.0,6.0,all levels,269.99,679.99,No Bestseller,13759.0,5.166666666666667,0.09310269641689076,4.5-5.0,Alto (250-500),Resto,All Levels
Statistics / Data Analysis in SPSS: Inferential Statistics,Quantitative  Specialists,https://www.udemy.com/course/inferential-statistics-spss/,https://img-b.udemycdn.com/course/240x135/84085_9689_13.jpg,Increase Your Data Analytic Skills – Highly Valued And Sought After By Employers,4.6,1280.0,5.0,32.0,all levels,319.99,679.99,Bestseller,8164.0,0.15625,0.1567858892699657,4.5-5.0,Alto (250-500),Resto,All Levels
Unified Modeling Language (UML): Complete Guide & Examples,Maged Koshty,https://www.udemy.com/course/uml-the-complete-uml-unified-modeling-language-reference/,https://img-b.udemycdn.com/course/240x135/669076_93b4_4.jpg,"An online course to Learn how to read UML diagrams, interpret every UML notation and build them using practical examples",4.4,1278.0,4.0,50.0,all levels,269.99,849.99,No Bestseller,7162.0,0.08,0.17844177604021222,4.0-4.5,Alto (250-500),Resto,All Levels
Functional & Reactive programming in Java : Modern Style,Basics Strong,https://www.udemy.com/course/functional-programming-and-reactive-programming-in-java/,https://img-b.udemycdn.com/course/240x135/2446844_25bc_4.jpg,"Java Programming MasterClass, Design Patterns,Data Structures,Lambda,Streams,Collectors,Collections,Optionals & RxJava",4.4,1276.0,21.0,192.0,all levels,199.99,229.99,No Bestseller,9417.0,0.109375,0.13549962833174048,4.0-4.5,Medio (100-250),Resto,All Levels
C# Performance Tricks: How To Radically Speed Up Your Code.,Mark Farragher,https://www.udemy.com/course/csharp-performance-tricks-how-to-radically-optimize-your-code/,https://img-b.udemycdn.com/course/240x135/349334_084a_5.jpg,This course will help you speed up your C# code and provides many tricks that every professional developer must know.,4.7,1275.0,4.5,38.0,all levels,269.99,749.99,No Bestseller,9289.0,0.11842105263157894,0.13725912369469265,4.5-5.0,Alto (250-500),Resto,All Levels
